Diviniti Shiva Statue for Car Dashboard|999 Silver Plated Sculpture of Shiva Figurine Peace and Prosperity|...,730,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Gifts0.png
Hershey's Exotic Dark Gift Pack - 135g,250,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Gifts1.png
Bella Vita Organic Aroma Candles Soy Wax 4 X 60g each - Vanilla - Cinnamon - Lavender & Rose - Upto 15 hours - b...,358,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Gifts2.png
Indigifts Christmas Decorations for House Merry Christmas Printed Red Set of 3 Cushion Cover 12x12 inches w...,799,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Gifts3.png
3D Moon Lamp 7 Colour Changeable Sensor Moon Night Light Lamp - Touch Control - Moonlight Lamp with Stand & USB for Bedrooms...,616,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Gifts4.png
Borosil Coffeemate Insulated Mug - Vacuum Insulated Travel Coffee Mug with Lid - 8 Hours Hot and 14 Hours Cold - 300 ml,779,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Gifts5.png
Ferrero Rocher Premium Chocolates 24 Pieces - 300 g,860,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Gifts6.png
Artvibes In This Home Decorative Wall Art MDF Wooden Wall Hanger for Living Room | Bedroom | Home Decor | Office | Gift | ...,279,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Gifts7.png
Collectible India Ganesh Idol on Leaf - Lord Ganesha with Diya - Metal Hand Craved for Home Decorative Gift Puja Gifts Cor...,276,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Gifts8.png
Parker Vector Gift Set - Parker Roller Ball Pen With Parker Logo Round Key Chain (Ink - Blue),330,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Gifts9.png
FYA Wireless Handheld Vacuum Cleaner - Portable High Power Cordless Mini Car Vacuum Cleaner for Home Pet Ha...,2299,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Car Appliances0.png
FYA Cordless Vacuum Cleaner for Home - 2-Speed 130W Power Suction - USB-C Rechargeable Handheld Vacuum Up to ...,5199,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Car Appliances1.png
FYA Handheld Vacuum Cleaner Cordless - Wireless Hand Vacuum&Air Blower 2-in-1 - Mini Portable Car Vacuum Clea...,2669,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Car Appliances2.png
Jopasu Car Duster,765,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Car Appliances3.png
AXX Vacuum Cleaner Dust Collection/Lighting 2 in 1 Car Vacuum Cleaner 120W High-Power Handheld Wireless Vacuum Cleaner Hom...,599,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Car Appliances4.png
Swiss Military VC03 Wireless Car Vacuum Cleaner | Wireless Vacuum Cleaner for Home - Car - Living Room | Wireless Vacuum Cle...,1547,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Car Appliances5.png
VOLTZ VZ-CP1600 Electric Hand Polisher 1600W Car Polisher - 6 Variable Speed Car Buffer 600-3000RPM -Detachable D Shape Hand...,3490,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Car Appliances6.png
Eagle Enterprise Vacuum Cleaner 120W High-Power Handheld Wireless 2 in 1 Vacuum Cleaner Dust Collection/Lighting Car Pet H...,425,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Car Appliances7.png
Tropicool PortaChill Black 5 L Car Refrigerator Chiller Cum Warmer (Black),4249,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Car Appliances8.png
Yearwin 15 Months Warranty Car Power Inverter Charger with Digital Display 200W 12V DC to 220V AC - 9.6A Quad USB with QC3....,2499,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Car Appliances9.png
Lexton 9.8 Feet Curtain Lights | 210 LED | Warm White | Hanging Lights | for Indoor & Outdoor Decorations - ...,789,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Diwali Lights0.png
Lexton 40 Feet LED Decorative String Light | Warm White | Plug Sourced | for Indoor & Outdoor Decorations - ...,99,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Diwali Lights1.png
DesiDiya® 5 Meter 300 Led 5050 Premium RGB Led Strip with Free Adapter/Connector/Driver for Diwali Home Dec...,699,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Diwali Lights2.png
Lexton 10 Meter Decorative LED String Light Plug Sourced |for Indoor & Outdoor Decorations (Warm White - Pac...,179,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Diwali Lights3.png
DesiDiya® Warm White Diya/Diwali Light Curtain -String Lights with Pack of 12 Hanging Diyas - 8 Flashing Modes - Decoration,599,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Diwali Lights4.png
Gesto LED String Lights - 19 Meter Fairy Lights with Full View Light LED Bulb - Waterproof & Flexible Copper LED Serial St...,322,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Diwali Lights5.png
Desidiya® LED Rice Light for Decoration Strip and Series Light for Diwali Christmas Indoor Outdoor Decoration Bedroom Wedd...,169,/run/media/krishnaraj/Programs/Java/How Much/src/main/resources/data/images/miscellaneous/Diwali Lights6.png
